filename,class
612389.mp4,1
613256.mp4,0
613371.mp4,0
613947.mp4,0
614220.mp4,1
614640.mp4,0
614757.mp4,0
614930.mp4,0
614975.mp4,0
615413.mp4,0
615444.mp4,0
615878.mp4,1
616378.mp4,0
616646.mp4,0
617956.mp4,1
617962.mp4,0
618202.mp4,0
618242.mp4,0
618686.mp4,0
618729.mp4,0
618914.mp4,0
619221.mp4,0
619921.mp4,0
619978.mp4,0
620245.mp4,0
620409.mp4,0
620678.mp4,0
620850.mp4,1
621100.mp4,1
621127.mp4,0
621427.mp4,0
621808.mp4,1
622505.mp4,1
622762.mp4,1
623245.mp4,1
623285.mp4,1
623977.mp4,0
625185.mp4,0
625847.mp4,1
626848.mp4,0
626901.mp4,1
626939.mp4,1
627109.mp4,1
628248.mp4,0
628503.mp4,0
628561.mp4,1
628587.mp4,0
628868.mp4,1
629645.mp4,0
630149.mp4,1
630240.mp4,0
630844.mp4,1
630955.mp4,0
631594.mp4,1
631695.mp4,1
631794.mp4,0
632371.mp4,0
632596.mp4,0
632688.mp4,0
632989.mp4,1
633109.mp4,1
633285.mp4,0
633477.mp4,0
633616.mp4,0
633792.mp4,1
633874.mp4,0
634325.mp4,0
634336.mp4,1
634353.mp4,0
634970.mp4,0
635543.mp4,0
636087.mp4,1
636798.mp4,1
637129.mp4,0
637173.mp4,0
637204.mp4,0
637800.mp4,0
638007.mp4,0
638031.mp4,0
638073.mp4,1
638118.mp4,1
638258.mp4,0
638304.mp4,0
638817.mp4,0
638891.mp4,0
639256.mp4,0
640013.mp4,1
640326.mp4,1
640353.mp4,1
640999.mp4,1
641237.mp4,0
641450.mp4,1
641576.mp4,0
642262.mp4,1
642468.mp4,0
642784.mp4,0
642946.mp4,0
643377.mp4,0
643911.mp4,0
643997.mp4,0
644071.mp4,0
644156.mp4,0
644507.mp4,1
644510.mp4,0
645062.mp4,0
645095.mp4,0
645192.mp4,0
645532.mp4,1
645823.mp4,0
645878.mp4,1
645905.mp4,1
646186.mp4,1
646253.mp4,1
646415.mp4,0
646424.mp4,1
646964.mp4,0
647133.mp4,0
647874.mp4,1
648092.mp4,0
648407.mp4,0
648872.mp4,1
649571.mp4,0
649632.mp4,0
649655.mp4,0
650333.mp4,0
650562.mp4,1
650796.mp4,1
651085.mp4,0
651351.mp4,0
651419.mp4,0
651642.mp4,0
651779.mp4,0
652106.mp4,0
652145.mp4,1
652952.mp4,1
653060.mp4,1
653224.mp4,0
653232.mp4,0
653698.mp4,1
654658.mp4,0
654961.mp4,1
655075.mp4,0
655162.mp4,0
655169.mp4,0
655476.mp4,0
655495.mp4,0
655972.mp4,0
655983.mp4,0
656530.mp4,0
656825.mp4,1
656888.mp4,0
656915.mp4,0
656996.mp4,0
657691.mp4,0
658270.mp4,0
658321.mp4,0
658412.mp4,0
658516.mp4,1
658525.mp4,1
658533.mp4,1
658803.mp4,0
659446.mp4,0
659781.mp4,0
660588.mp4,0
661225.mp4,0
661309.mp4,0
661714.mp4,0
661842.mp4,0
662051.mp4,0
662958.mp4,0
662988.mp4,0
663095.mp4,0
663866.mp4,1
663893.mp4,0
664543.mp4,0
664599.mp4,1
665140.mp4,1
665550.mp4,0
666443.mp4,0
666979.mp4,1
666984.mp4,1
666986.mp4,1
667427.mp4,1
667435.mp4,0
667449.mp4,0
667564.mp4,0
667597.mp4,0
667946.mp4,0
667969.mp4,1
667974.mp4,1
668714.mp4,0
669622.mp4,1
669820.mp4,1
669916.mp4,1
669934.mp4,0
671044.mp4,0
671079.mp4,0
671118.mp4,0
671402.mp4,0
671521.mp4,0
672343.mp4,0
672615.mp4,0
673118.mp4,0
673493.mp4,0
673803.mp4,0
674906.mp4,0
675549.mp4,0
675602.mp4,0
675874.mp4,0
676060.mp4,0
676802.mp4,0
677411.mp4,1
677436.mp4,0
677620.mp4,0
678592.mp4,1
679022.mp4,1
679162.mp4,0
679514.mp4,0
679708.mp4,0
679858.mp4,1
680844.mp4,1
681882.mp4,0
682012.mp4,0
682199.mp4,1
682368.mp4,0
682495.mp4,0
682507.mp4,0
682618.mp4,1
682748.mp4,0
682749.mp4,0
682864.mp4,1
682867.mp4,1
683269.mp4,1
683724.mp4,1
684024.mp4,0
684062.mp4,0
684132.mp4,1
684243.mp4,1
684329.mp4,0
684406.mp4,0
684435.mp4,0
684744.mp4,0
685597.mp4,0
685640.mp4,0
686290.mp4,0
